Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
b5b54721-5476-d257-5259-8cfb1894a93c,12/31/2024 23:26,1/1/2025 0:25,12/31/2024 19:26,12/31/2024 20:25,America/Barbados,59.02,2.48,24.9,33.8,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,43.58,BBD,,
9d5e46f6-9a15-9280-4521-f10035e20f54,1/1/2025 12:53,1/1/2025 13:27,1/1/2025 8:53,1/1/2025 9:27,America/Barbados,33.74,0.8,5.9,28.1,25,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e5a299d4408d1b7dd2c425572816f417,,,,,,SYSTEM,10.33,BBD,,
7d48ca7d-d761-c418-5cad-ef925a4d2eea,1/2/2025 10:17,1/2/2025 10:52,1/2/2025 6:17,1/2/2025 6:52,America/Barbados,34.38,0.8,14.5,28.1,25.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,12.69,BBD,,
5e996bcf-5fbb-d7ae-3b47-73b8a06e0872,1/2/2025 12:58,1/2/2025 13:06,1/2/2025 8:58,1/2/2025 9:06,America/Barbados,7.95,1.03,2.8,24,21.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,4.9,BBD,,
c7f41c70-ef86-fbfb-d5ad-51a2892c3960,1/2/2025 13:53,1/2/2025 15:12,1/2/2025 9:53,1/2/2025 11:12,America/Barbados,79.07,1.6,34.8,33.8,26.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,30d90374a4d8dc427facc4c75b4b1965,,,,,,SYSTEM,60.9,BBD,,
9eaccb7d-f0a0-0f1a-6f20-1674535f20db,1/2/2025 17:45,1/2/2025 18:41,1/2/2025 13:45,1/2/2025 14:41,America/Barbados,55.5,0.3,24.7,33.8,27.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,421083aedee5935a85da1cc27176e211,,,,,c35cb5fc-3929-40a1-9624-3317e59fc64d,RFID,43.23,BBD,,
e420086d-7dff-b29a-d1c5-5fe5c34d4c26,1/2/2025 19:37,1/2/2025 20:12,1/2/2025 15:37,1/2/2025 16:12,America/Barbados,35.13,0,15.9,33.8,27.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,27.83,BBD,,
c860dc48-6bf8-8336-b3cb-6d3c9d71b343,1/2/2025 20:39,1/2/2025 21:51,1/2/2025 16:39,1/2/2025 17:51,America/Barbados,71.9,1.33,31.5,145.2,27.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,2e641b48e7709239d7b903ec9cee7077,,,,,462dc142-1b18-45a5-a4cb-55ede0158e92,RFID,55.13,BBD,,
1b303439-8328-f95f-f841-c5a148a460ed,1/3/2025 11:20,1/3/2025 12:33,1/3/2025 7:20,1/3/2025 8:33,America/Barbados,73.37,0.53,34,33.8,28.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,59.5,BBD,,
0a234b40-6ef4-c7ee-dda5-2fbb75cf295f,1/3/2025 14:11,1/3/2025 15:06,1/3/2025 10:11,1/3/2025 11:06,America/Barbados,55,1.87,23.1,28.1,25.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,30d90374a4d8dc427facc4c75b4b1965,,,,,,SYSTEM,40.43,BBD,,
