Charger device ID,Charger display ID,Charger serial number,Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Local time zone,Geolocation,Summary period start date (YYYY-MM-DD) (UTC),Summary period end date (YYYY-MM-DD) (UTC),Number of sessions,Number of unique drivers,Charging time (min),Energy provided (kWh),Payment collected ($),Currency used
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",1/1/2025,1/31/2025,167,42,7886.5,3618,6163.94,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",1/1/2025,1/31/2025,5,3,89.19,11,16.5,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",1/1/2025,1/31/2025,15,11,300.82,110.3,152.55,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",2/1/2025,2/28/2025,7,3,505.95,62.4,93.6,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",2/1/2025,2/28/2025,133,39,6038.5,2728.2,4727.98,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",2/1/2025,2/28/2025,8,6,140.73,51.6,71.55,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",3/1/2025,3/31/2025,129,39,6660.46,3131.9,5400.85,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",3/1/2025,3/31/2025,11,3,587.03,72.4,108.6,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",3/1/2025,3/31/2025,20,8,292.04,107.1,160.62,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",4/1/2025,4/30/2025,139,39,6535.68,3064.6,5287.8,BBD
