Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
330e7df3-cdd7-0805-b4fd-3c4be23b2f9d,2025-01-01 01:29:59,2025-01-01 01:31:09,2024-12-31 21:29:59,2024-12-31 21:31:09,America/Barbados,1.17,0.00,0.0,0.0,0.0,1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,1be5fdf8-6f5d-485f-801f-a441c0cea6da.1,TYPE_2,22.0,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18b056becc3958b16a5bcd0a571a411d,,,,,,SYSTEM,0.00,BBD
d128aac2-1839-1d9d-c0d2-29096e80b7da,2024-12-31 22:15:27,2025-01-01 02:35:20,2024-12-31 18:15:27,2024-12-31 22:35:20,America/Barbados,259.88,0.00,15.0,4.0,3.5,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f246f198d163c55763c987c9955513a2,,,,,,SYSTEM,22.50,BBD
025683e8-b1f4-eb82-a1bd-0426c8e1c133,2025-01-01 00:50:29,2025-01-01 05:46:56,2024-12-31 20:50:29,2025-01-01 01:46:56,America/Barbados,296.45,0.00,32.6,8.0,6.6,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.1,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,3248f9ca040f1714b84fe6981e722fb7,,,,,5da20d43-eacf-468e-8a97-74446e9c82c7,RFID,48.90,BBD
af1ce8c5-27d8-9ead-e9c9-751171629ff6,2024-12-31 21:53:14,2025-01-01 07:07:00,2024-12-31 17:53:14,2025-01-01 03:07:00,America/Barbados,553.77,248.28,61.0,12.0,6.6,909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,909b0205-27ec-42ff-8db5-ca1c5c13f313.1,TYPE_2,22.0,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,23e6f56720657eb15b630cf37936f450,,,,,,SYSTEM,91.50,BBD
849cf89c-c017-2c96-3663-788d9d843549,2025-01-01 01:13:43,2025-01-01 08:35:36,2024-12-31 21:13:43,2025-01-01 04:35:36,America/Barbados,441.88,21.88,44.8,7.3,6.4,adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,adad2740-0e8b-4216-81cd-f68c7e759ca1.2,TYPE_2,7.4,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d094140c914a0230b6a3c3c35ba1c158,,,,,18d39925-7b1f-4232-b364-e41448dcf7bd,RFID,67.20,BBD
a91759d5-6023-5c7b-ef75-5bb1490a56ac,2025-01-01 05:22:08,2025-01-01 11:05:48,2025-01-01 01:22:08,2025-01-01 07:05:48,America/Barbados,343.67,259.15,16.8,12.0,6.2,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8bc30e7d3e27639199fcbc1fc5b73d26,,,,,202e5623-c7ac-4c2e-88de-ef2cd7a3f83d,RFID,25.20,BBD
4480dc56-0d41-4d4f-e03a-816c496e1265,2024-12-31 21:58:46,2025-01-01 11:18:36,2024-12-31 17:58:46,2025-01-01 07:18:36,America/Barbados,799.83,0.00,49.8,5.5,3.7,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cddef2d3cc8a04a878373631af920db4,,,,,,SYSTEM,74.70,BBD
a43b6750-87f2-0ff7-453c-5cbd0dfa9d20,2025-01-01 10:39:40,2025-01-01 14:18:27,2025-01-01 06:39:40,2025-01-01 10:18:27,America/Barbados,218.78,101.25,23.4,12.0,6.4,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.2,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,145a367dc47a85012e4f9683e1d01152,,,,,0ea9fd58-2fb1-4627-adb9-312044f7be6b,RFID,35.10,BBD
3e1c51e4-11af-4d03-aebe-fc2cf7821728,2025-01-01 13:00:48,2025-01-01 16:48:12,2025-01-01 09:00:48,2025-01-01 12:48:12,America/Barbados,227.40,222.40,0.0,0.0,0.0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8bc30e7d3e27639199fcbc1fc5b73d26,,,,,3a21c76e-b5d2-4468-9494-8231620d2a30,RFID,0.00,BBD
c2a0835e-449a-e80c-eec5-8b0c71924ff7,2025-01-01 18:10:39,2025-01-01 18:12:05,2025-01-01 14:10:39,2025-01-01 14:12:05,America/Barbados,1.43,0.00,0.0,0.0,0.0,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.2,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6f42dbd22a6d1219190e7d875c48d4b6,,,,,,SYSTEM,0.00,BBD
