session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
12/31/2024 23:26,1/1/2025 0:25,12/31/2024 19:26,12/31/2024 20:25,America/Barbados,59.02,2.48,24.9,33.8,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/1/2025 12:53,1/1/2025 13:27,1/1/2025 8:53,1/1/2025 9:27,America/Barbados,33.74,0.8,5.9,28.1,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/2/2025 10:17,1/2/2025 10:52,1/2/2025 6:17,1/2/2025 6:52,America/Barbados,34.38,0.8,14.5,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/2/2025 12:58,1/2/2025 13:06,1/2/2025 8:58,1/2/2025 9:06,America/Barbados,7.95,1.03,2.8,24,21.4,MP-025,CHADEMO,25,Massy Warrens,St. Michael,SYSTEM
1/2/2025 13:53,1/2/2025 15:12,1/2/2025 9:53,1/2/2025 11:12,America/Barbados,79.07,1.6,34.8,33.8,26.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/2/2025 17:45,1/2/2025 18:41,1/2/2025 13:45,1/2/2025 14:41,America/Barbados,55.5,0.3,24.7,33.8,27.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/2/2025 19:37,1/2/2025 20:12,1/2/2025 15:37,1/2/2025 16:12,America/Barbados,35.13,0,15.9,33.8,27.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/2/2025 20:39,1/2/2025 21:51,1/2/2025 16:39,1/2/2025 17:51,America/Barbados,71.9,1.33,31.5,145.2,27.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/3/2025 11:20,1/3/2025 12:33,1/3/2025 7:20,1/3/2025 8:33,America/Barbados,73.37,0.53,34,33.8,28.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/3/2025 14:11,1/3/2025 15:06,1/3/2025 10:11,1/3/2025 11:06,America/Barbados,55,1.87,23.1,28.1,25.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/3/2025 16:09,1/3/2025 17:21,1/3/2025 12:09,1/3/2025 13:21,America/Barbados,72.23,1.82,33.8,158.4,30.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/3/2025 18:45,1/3/2025 19:55,1/3/2025 14:45,1/3/2025 15:55,America/Barbados,69.53,1,29.4,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/4/2025 1:35,1/4/2025 3:05,1/3/2025 21:35,1/3/2025 23:05,America/Barbados,90.47,1.13,42.2,33.8,28,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/4/2025 3:12,1/4/2025 4:15,1/3/2025 23:12,1/4/2025 0:15,America/Barbados,63.22,1.62,26.8,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/4/2025 13:36,1/4/2025 13:48,1/4/2025 9:36,1/4/2025 9:48,America/Barbados,12.03,0.02,1.2,6,6,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/4/2025 14:42,1/4/2025 16:46,1/4/2025 10:42,1/4/2025 12:46,America/Barbados,123.33,2.4,53.8,28.1,26.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
