charger_display_id,location_name,location_parish,local_time_zone,geolocation,start_date,end_date,sessions_count,unique_drivers_count,charging_time_min,energy_provided_kWh
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",1/1/2025,1/31/2025,167,42,7886.5,3618
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",1/1/2025,1/31/2025,5,3,89.19,11
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",1/1/2025,1/31/2025,15,11,300.82,110.3
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",2/1/2025,2/28/2025,7,3,505.95,62.4
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",2/1/2025,2/28/2025,133,39,6038.5,2728.2
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",2/1/2025,2/28/2025,8,6,140.73,51.6
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",3/1/2025,3/31/2025,129,39,6660.46,3131.9
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",3/1/2025,3/31/2025,11,3,587.03,72.4
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",3/1/2025,3/31/2025,20,8,292.04,107.1
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",4/1/2025,4/30/2025,139,39,6535.68,3064.6
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",4/1/2025,4/30/2025,4,3,115.14,14.2
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",4/1/2025,4/30/2025,12,5,193.36,70.9
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",5/1/2025,5/31/2025,138,41,7195.53,3441.6
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",5/1/2025,5/31/2025,8,3,339.73,41.9
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",5/1/2025,5/31/2025,14,12,380.18,139.4
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",6/1/2025,6/30/2025,129,39,6206.84,2877.8
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",6/1/2025,6/30/2025,3,3,513.24,63.3
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",6/1/2025,6/30/2025,17,9,226.36,83
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",7/1/2025,7/31/2025,34,21,2295.41,997.5
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",7/1/2025,7/31/2025,5,4,182.43,22.5
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",7/1/2025,7/31/2025,11,5,107.45,39.4
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",8/1/2025,8/31/2025,89,35,4795.13,2048.5
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",8/1/2025,8/31/2025,4,1,0,0
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",8/1/2025,8/31/2025,15,5,185.18,67.9
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",9/1/2025,9/30/2025,65,30,2720.13,1174.9
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",9/1/2025,9/30/2025,8,5,287.84,35.5
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",9/1/2025,9/30/2025,11,7,220.64,80.9
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",10/1/2025,10/31/2025,5,3,143.51,17.7
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",10/1/2025,10/31/2025,118,45,4873.27,2077.3
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",10/1/2025,10/31/2025,17,9,441,161.7
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",11/1/2025,11/30/2025,135,45,5041.88,2137.6
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",11/1/2025,11/30/2025,3,1,30,3.7
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",11/1/2025,11/30/2025,25,12,576.55,211.4
MP-025,Massy Warrens,St. Michael,America/Barbados,"13.1418840472076,-59.6087500021415",12/1/2025,12/31/2025,144,45,6181.51,2642.5
MP-001,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",12/1/2025,12/31/2025,1,1,0,0
MP-0079,Massy Sunset Crest,St. James,America/Barbados,"13.1850239447129,-59.6374305021412",12/1/2025,12/31/2025,18,9,502.91,184.4
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",1/1/2025,1/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",1/1/2025,1/31/2025,6,3,165,60.5
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",1/1/2025,1/31/2025,9,2,1740,214.6
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",1/1/2025,1/31/2025,24,7,3924.32,484
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",1/1/2025,1/31/2025,28,3,2826.24,348.7
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",1/1/2025,1/31/2025,30,8,0,0
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",1/1/2025,1/31/2025,8,2,1569.73,193.6
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,4,4,300.1,129.2
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",1/1/2025,1/31/2025,18,8,2353.78,290.3
MP-70,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",1/1/2025,1/31/2025,0,0,0,0
MP-006,The Condominiums at Palm Beach,Christ Church ,America/Barbados,"13.0758939907924,-59.6029012733064",1/1/2025,1/31/2025,4,1,1195.14,147.4
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",1/1/2025,1/31/2025,12,7,1731.89,213.6
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",1/1/2025,1/31/2025,71,10,7371.89,909.2
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",1/1/2025,1/31/2025,14,4,2072.43,255.6
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,0,0,0,0
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",1/1/2025,1/31/2025,22,5,4400.27,542.7
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",1/1/2025,1/31/2025,81,25,11312.35,1395.2
MP-073,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",1/1/2025,1/31/2025,25,5,1209.27,443.4
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",1/1/2025,1/31/2025,29,8,3487.3,430.1
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",1/1/2025,1/31/2025,60,6,2218.36,813.4
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",1/1/2025,1/31/2025,49,21,4251.08,524.3
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,28,14,2220.81,273.9
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",1/1/2025,1/31/2025,37,13,314.55,524.3
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",1/1/2025,1/31/2025,16,3,718.91,263.6
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",1/1/2025,1/31/2025,22,2,44.73,16.4
MP-054,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",1/1/2025,1/31/2025,83,15,8156.76,1006
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",1/1/2025,1/31/2025,13,3,420.27,154.1
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",1/1/2025,1/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",1/1/2025,1/31/2025,31,8,90,11.1
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",1/1/2025,1/31/2025,1,1,112.09,41.1
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",1/1/2025,1/31/2025,2,2,60.55,22.2
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",1/1/2025,1/31/2025,90,31,4607.73,1689.5
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",1/1/2025,1/31/2025,28,11,1548.65,191
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",2/1/2025,2/28/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",2/1/2025,2/28/2025,5,3,266.45,97.7
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",2/1/2025,2/28/2025,9,2,1431.08,176.5
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",2/1/2025,2/28/2025,48,9,6245.68,770.3
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",2/1/2025,2/28/2025,41,4,2797.3,345
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",2/1/2025,2/28/2025,18,6,935.68,115.4
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",2/1/2025,2/28/2025,21,3,2877.57,354.9
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,70,23,4348.64,1898
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",2/1/2025,2/28/2025,17,6,2275.95,280.7
MP-70,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",2/1/2025,2/28/2025,0,0,0,0
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",2/1/2025,2/28/2025,11,6,3146.76,388.1
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",2/1/2025,2/28/2025,5,1,1639.46,202.2
